$ git checkout master
 drivers/media/dvb/ttusb-dec/ttusb_dec.c            |    2 +-
 drivers/media/radio/radio-mr800.c                  |   12 +-
 drivers/media/video/cs5345.c                       |    1 -
 drivers/media/video/cx23885/cx23885-417.c          |    3 +-
 drivers/media/video/cx23885/cx23885-video.c        |    5 +-
 drivers/media/video/cx25840/cx25840-core.c         |    8 +
 drivers/media/video/cx88/cx88-dvb.c                |   72 +-
 drivers/media/video/cx88/cx88.h                    |    2 +-
 drivers/media/video/em28xx/em28xx-audio.c          |   14 +-
 drivers/media/video/em28xx/em28xx-cards.c          |   32 +-
 drivers/media/video/em28xx/em28xx-core.c           |   20 +-
 drivers/media/video/em28xx/em28xx-dvb.c            |   20 +-
 drivers/media/video/em28xx/em28xx-video.c          |   45 +-
 drivers/media/video/em28xx/em28xx.h                |   21 +-
 drivers/media/video/gspca/gspca.c                  |    4 +-
 drivers/media/video/ivtv/ivtv-driver.c             |    4 +-
 drivers/media/video/pwc/pwc-if.c                   |    1 -
 drivers/media/video/saa7127.c                      |   52 +-
 drivers/media/video/saa7134/saa7134-alsa.c         |    6 +-
 drivers/media/video/saa7134/saa7134-core.c         |    4 +
 drivers/media/video/saa717x.c                      |    1 -
 drivers/media/video/tda9875.c                      |    2 +-
 drivers/media/video/tveeprom.c                     |    3 +
 drivers/media/video/tvp514x.c                      |    2 +-
 drivers/media/video/upd64031a.c                    |    1 -
 drivers/media/video/upd64083.c                     |    1 -
 drivers/media/video/usbvision/usbvision-i2c.c      |    2 +-
 drivers/media/video/uvc/uvc_ctrl.c                 |    7 +-
 drivers/media/video/uvc/uvc_driver.c               |   55 +-
 drivers/media/video/uvc/uvc_isight.c               |    2 +
 drivers/media/video/uvc/uvc_queue.c                |   31 +-
 drivers/media/video/uvc/uvc_status.c               |    3 +-
 drivers/media/video/uvc/uvc_v4l2.c                 |   10 +-
 drivers/media/video/uvc/uvc_video.c                |   31 +-
 drivers/media/video/uvc/uvcvideo.h                 |  232 +++---
 drivers/media/video/v4l2-subdev.c                  |    4 +-
 drivers/media/video/zoran/zoran.h                  |   12 +-
 drivers/media/video/zoran/zoran_card.c             |  620 +++++++-------
 drivers/media/video/zoran/zoran_card.h             |    2 -
 drivers/media/video/zoran/zoran_driver.c           |  105 +--
 drivers/mmc/host/Kconfig                           |   10 +
 drivers/mmc/host/Makefile                          |    1 +
 drivers/mmc/host/mmci.c                            |   37 +-
 drivers/mmc/host/mmci.h                            |   28 +
 drivers/mmc/host/mxcmmc.c                          |  880 ++++++++++++++++++++
 drivers/mmc/host/pxamci.c                          |   25 +-
 drivers/mmc/host/ricoh_mmc.c                       |    8 +-
 drivers/net/ps3_gelic_wireless.c                   |    2 +-
 drivers/pci/hotplug/Makefile                       |    6 +-
 drivers/pci/hotplug/fakephp.c                      |   42 +-
 drivers/pci/msi.c                                  |   13 +-
 drivers/pci/pci-driver.c                           |   21 +-
 drivers/pci/pci.c                                  |   32 +-
 drivers/usb/host/whci/asl.c                        |    9 +-
 drivers/usb/host/whci/hw.c                         |   15 +
 drivers/usb/host/whci/pzl.c                        |    9 +-
 drivers/usb/host/whci/whcd.h                       |    1 +
 drivers/usb/wusbcore/devconnect.c                  |    1 +
 drivers/usb/wusbcore/rh.c                          |    3 +
 drivers/uwb/allocator.c                            |    1 -
 drivers/uwb/drp.c                                  |    4 +-
 drivers/uwb/rsv.c                                  |   21 +-
 drivers/video/aty/mach64_ct.c                      |   11 +
 drivers/virtio/virtio_pci.c                        |    2 +-
 include/linux/bio.h                                |   10 +-
 include/linux/blkdev.h                             |    2 +-
 include/linux/module.h                             |   25 +-
 include/linux/pci_ids.h                            |    1 +
 include/linux/slab_def.h                           |   10 +-
 include/media/v4l2-device.h                        |    8 +-
 kernel/cpuset.c                                    |   13 +-
 kernel/module.c                                    |   35 +-
 kernel/sched.c                                     |   10 +
 kernel/sched_fair.c                                |   32 +-
 kernel/sched_rt.c                                  |    4 +-
 mm/slub.c                                          |    2 +-
 114 files changed, 3128 insertions(+), 1299 deletions(-)
 create mode 100644 Documentation/block/queue-sysfs.txt
 create mode 100644 Documentation/powerpc/dts-bindings/fsl/mpc5200.txt
 delete mode 100644 Documentation/powerpc/mpc52xx-device-tree-bindings.txt
 create mode 100644 arch/arm/plat-mxc/include/mach/mmc.h
 create mode 100644 drivers/ide/cs5536.c
 create mode 100644 drivers/mmc/host/mxcmmc.c
Merging arm-current/master
$ git merge arm-current/master
Merge made by recursive.
 arch/arm/kernel/entry-armv.S            |    1 +
 arch/arm/kernel/entry-common.S          |    2 +-
 arch/arm/kernel/irq.c                   |    2 +-
 arch/arm/mach-msm/board-halibut.c       |    1 +
 arch/arm/mach-omap1/devices.c           |    2 +-
 arch/arm/mach-omap1/mcbsp.c             |   98 ++-------------------
 arch/arm/mach-omap2/devices.c           |   11 ++-
 arch/arm/mach-omap2/id.c                |    6 +-
 arch/arm/mach-omap2/irq.c               |    1 +
 arch/arm/mach-omap2/mcbsp.c             |  145 ++++++-------------------------
 arch/arm/mach-omap2/sleep24xx.S         |    3 +-
 arch/arm/mach-omap2/timer-gp.c          |    3 +-
 arch/arm/mach-sa1100/generic.c          |    2 +-
 arch/arm/mm/fault-armv.c                |    5 +-
 arch/arm/plat-omap/devices.c            |    7 +-
 arch/arm/plat-omap/dma.c                |    5 +-
 arch/arm/plat-omap/include/mach/cpu.h   |    1 +
 arch/arm/plat-omap/include/mach/mcbsp.h |    6 +-
 arch/arm/plat-omap/include/mach/mmc.h   |   10 ++-
 arch/arm/plat-omap/mcbsp.c              |   52 ++++++++---
 drivers/char/Kconfig                    |    2 +-
 drivers/mtd/maps/sa1100-flash.c         |    4 +-
 drivers/net/arm/etherh.c                |    2 +-
 23 files changed, 122 insertions(+), 249 deletions(-)
Merging m68k-current/for-linus
$ git merge m68k-current/for-linus
Already up-to-date.
Merging powerpc-merge/merge
$ git merge powerpc-merge/merge
Already up-to-date.
Merging sparc-current/master
$ git merge sparc-current/master
Merge made by recursive.
 arch/sparc/include/asm/cpudata_64.h |    2 +-
 arch/sparc/include/asm/irq_64.h     |    4 +-
 arch/sparc/include/asm/kdebug_64.h  |    2 +
 arch/sparc/include/asm/nmi.h        |   10 ++
 arch/sparc/include/asm/pcr.h        |   46 +++++++
 arch/sparc/include/asm/pil.h        |    1 +
 arch/sparc/kernel/Makefile          |    2 +
 arch/sparc/kernel/cpu.c             |   33 ++++--
 arch/sparc/kernel/irq_64.c          |   68 +----------
 arch/sparc/kernel/kernel.h          |    1 +
 arch/sparc/kernel/nmi.c             |  224 +++++++++++++++++++++++++++++++++
 arch/sparc/kernel/pcr.c             |  153 +++++++++++++++++++++++
 arch/sparc/kernel/process_64.c      |    5 +-
 arch/sparc/kernel/setup_64.c        |    2 +
 arch/sparc/kernel/ttable.S          |    3 +-
 arch/sparc/mm/fault_64.c            |   25 +++-
 arch/sparc/oprofile/init.c          |  232 +++++-----------------------------
 17 files changed, 528 insertions(+), 285 deletions(-)
 create mode 100644 arch/sparc/include/asm/nmi.h
 create mode 100644 arch/sparc/include/asm/pcr.h
 create mode 100644 arch/sparc/kernel/nmi.c
 create mode 100644 arch/sparc/kernel/pcr.c
Merging scsi-rc-fixes/master
$ git merge scsi-rc-fixes/master
Already up-to-date.
Merging net-current/master
$ git merge net-current/master
Merge made by recursive.
 drivers/dca/dca-core.c        |   51 ++++++++++++++++++++++++++--------------
 drivers/net/cassini.c         |    4 +-
 drivers/net/ibm_newemac/phy.c |    4 +-
 drivers/net/qlge/qlge.h       |   10 ++++----
 drivers/net/qlge/qlge_main.c  |   25 +++++++++++++++-----
 drivers/net/smc911x.c         |    4 +-
 drivers/net/smsc9420.c        |   12 +++++-----
 drivers/net/sungem.c          |    2 +-
 drivers/net/sungem_phy.c      |    2 +-
 drivers/net/sunqe.c           |    2 +-
 drivers/net/tsi108_eth.c      |    2 +-
 drivers/net/tulip/de2104x.c   |    2 +-
 include/linux/Kbuild          |    2 +-
 include/linux/if_tunnel.h     |    3 ++
 net/ipv4/udp.c                |    4 ++-
 net/packet/af_packet.c        |    8 +++---
 16 files changed, 85 insertions(+), 52 deletions(-)
Merging sound-current/for-linus
$ git merge sound-current/for-linus
Already up-to-date.
Merging pci-current/for-linus
$ git merge pci-current/for-linus
Already up-to-date.
Merging wireless-current/master
$ git merge wireless-current/master
Already up-to-date.
Merging kbuild-current/master
$ git merge kbuild-current/master
Already up-to-date.
Merging quilt/driver-core.current
$ git merge quilt/driver-core.current
Already up-to-date.
Merging quilt/usb.current
$ git merge quilt/usb.current
Already up-to-date.
Merging cpufreq-current/fixes
$ git merge cpufreq-current/fixes
Merge made by recursive.
 drivers/cpufreq/cpufreq_ondemand.c |   47 +++++++++++++++++++----------------
 1 files changed, 25 insertions(+), 22 deletions(-)
Merging input-current/for-linus
$ git merge input-current/for-linus
Auto-merged drivers/input/keyboard/atkbd.c
Auto-merged drivers/input/keyboard/omap-keypad.c
Auto-merged drivers/input/mouse/pxa930_trkball.c
Auto-merged drivers/media/video/uvc/uvc_status.c
Merge made by recursive.
 drivers/input/keyboard/atkbd.c             |    4 ++--
 drivers/input/keyboard/bf54x-keys.c        |    4 ++--
 drivers/input/keyboard/corgikbd.c          |    8 ++++----
 drivers/input/keyboard/omap-keypad.c       |    8 ++++----
 drivers/input/keyboard/spitzkbd.c          |    8 ++++----
 drivers/input/mouse/Kconfig                |    2 +-
 drivers/input/mouse/pxa930_trkball.c       |    2 +-
 drivers/input/serio/ambakmi.c              |    6 +++---
 drivers/input/serio/gscps2.c               |    2 +-
 drivers/input/serio/sa1111ps2.c            |    4 ++--
 drivers/input/touchscreen/atmel_tsadcc.c   |    2 +-
 drivers/input/touchscreen/corgi_ts.c       |    9 +++++----
 drivers/input/touchscreen/tsc2007.c        |    3 ++-
 drivers/input/touchscreen/usbtouchscreen.c |   19 +++++++++++++++++--
 drivers/media/video/uvc/uvc_status.c       |   10 ++++++----
 15 files changed, 55 insertions(+), 36 deletions(-)
Merging md-current/for-linus
$ git merge md-current/for-linus
Already up-to-date.
Merging crypto-current/master
$ git merge crypto-current/master
Merge made by recursive.
 crypto/algapi.c |    6 +++++-
 1 files changed, 5 insertions(+), 1 deletions(-)
Merging dwmw2/master
$ git merge dwmw2/master
Already up-to-date.
Merging arm/devel
$ git merge arm/devel
Already up-to-date.
Merging avr32/avr32-arch
$ git merge avr32/avr32-arch
Merge made by recursive.
 arch/avr32/include/asm/uaccess.h  |    8 ++--
 arch/avr32/kernel/entry-avr32b.S  |   60 ++++++++++++++++++------------------
 arch/avr32/kernel/syscall-stubs.S |   14 ++++----
 arch/avr32/lib/strnlen_user.S     |    2 +-
 4 files changed, 42 insertions(+), 42 deletions(-)
Merging blackfin/for-linus
$ git merge blackfin/for-linus
Already up-to-date.
Merging cris/for-next
$ git merge cris/for-next
Already up-to-date.
Merging ia64/test
$ git merge ia64/test
Already up-to-date.
Merging m68k/for-next
$ git merge m68k/for-next
Already up-to-date.
Merging m68knommu/for-next
$ git merge m68knommu/for-next
Already up-to-date.
Merging mips/mips-for-linux-next
$ git merge mips/mips-for-linux-next
Already up-to-date.
Merging parisc/master
$ git merge parisc/master
Auto-merged arch/parisc/kernel/pci-dma.c
Auto-merged drivers/parisc/sba_iommu.c
Merge made by recursive.
 arch/parisc/hpux/fs.c              |    1 -
 arch/parisc/include/asm/assembly.h |   10 +++---
 arch/parisc/include/asm/page.h     |   13 +------
 arch/parisc/include/asm/pgtable.h  |   15 ++++++---
 arch/parisc/include/asm/uaccess.h  |    1 +
 arch/parisc/kernel/cache.c         |    5 +--
 arch/parisc/kernel/entry.S         |   14 ++++----
 arch/parisc/kernel/firmware.c      |   12 +++---
 arch/parisc/kernel/pci-dma.c       |   22 +++---------
 arch/parisc/mm/init.c              |   13 +++++--
 drivers/char/agp/parisc-agp.c      |   23 ++++++-------
 drivers/parisc/gsc.c               |   39 +++++++++++++----------
 drivers/parisc/led.c               |   16 ++++++---
 drivers/parisc/sba_iommu.c         |   61 ++++++++++++++++++++---------------
 drivers/scsi/lasi700.c             |    2 +-
 drivers/scsi/zalon.c               |    2 +-
 16 files changed, 127 insertions(+), 122 deletions(-)
Merging powerpc/next
$ git merge powerpc/next
Already up-to-date.
Merging 4xx/next
$ git merge 4xx/next
Already up-to-date.
Merging galak/next
$ git merge galak/next
Auto-merged include/linux/pci_ids.h
Merge made by recursive.
 Documentation/powerpc/dts-bindings/fsl/dma.txt |   34 +-
 arch/powerpc/Kconfig                           |   19 +-
 arch/powerpc/boot/dts/gef_sbc310.dts           |  364 ++++++
 arch/powerpc/boot/dts/mpc8315erdb.dts          |   64 +
 arch/powerpc/boot/dts/mpc8377_mds.dts          |   64 +
 arch/powerpc/boot/dts/mpc8377_rdb.dts          |   88 ++
 arch/powerpc/boot/dts/mpc8378_mds.dts          |   64 +
 arch/powerpc/boot/dts/mpc8378_rdb.dts          |   88 ++
 arch/powerpc/boot/dts/mpc8379_rdb.dts          |   24 +
 arch/powerpc/boot/dts/tqm8540.dts              |    5 +
 arch/powerpc/boot/dts/tqm8541.dts              |    5 +
 arch/powerpc/boot/dts/tqm8548-bigflash.dts     |    9 +-
 arch/powerpc/boot/dts/tqm8548.dts              |    9 +-
 arch/powerpc/boot/dts/tqm8555.dts              |    5 +
 arch/powerpc/boot/dts/tqm8560.dts              |    9 +-
 arch/powerpc/configs/86xx/gef_sbc310_defconfig | 1613 ++++++++++++++++++++++++
 arch/powerpc/include/asm/reg_booke.h           |    1 +
 arch/powerpc/kernel/Makefile                   |    1 +
 arch/powerpc/kernel/cpu_setup_fsl_booke.S      |   31 +
 arch/powerpc/kernel/cputable.c                 |    8 +
 arch/powerpc/kernel/head_booke.h               |    6 +-
 arch/powerpc/kernel/head_fsl_booke.S           |   81 +-
 arch/powerpc/mm/fsl_booke_mmu.c                |   93 +-
 arch/powerpc/platforms/83xx/mpc831x_rdb.c      |    2 +
 arch/powerpc/platforms/83xx/mpc837x_mds.c      |   10 +-
 arch/powerpc/platforms/83xx/mpc837x_rdb.c      |    2 +
 arch/powerpc/platforms/86xx/Kconfig            |   10 +-
 arch/powerpc/platforms/86xx/Makefile           |    1 +
 arch/powerpc/platforms/86xx/gef_gpio.c         |   36 +-
 arch/powerpc/platforms/86xx/gef_sbc310.c       |  230 ++++
 arch/powerpc/sysdev/cpm2.c                     |    3 +-
 arch/powerpc/sysdev/fsl_pci.c                  |  244 ++++-
 drivers/watchdog/Kconfig                       |    2 +-
 include/linux/pci_ids.h                        |    8 +
 34 files changed, 3093 insertions(+), 140 deletions(-)
 create mode 100644 arch/powerpc/boot/dts/gef_sbc310.dts
 create mode 100644 arch/powerpc/configs/86xx/gef_sbc310_defconfig
 create mode 100644 arch/powerpc/kernel/cpu_setup_fsl_booke.S
 create mode 100644 arch/powerpc/platforms/86xx/gef_sbc310.c
Merging pxa/for-next
$ git merge pxa/for-next
Renamed arch/arm/configs/xm_x2xx_defconfig => arch/arm/configs/em_x270_defconfig
Auto-merged arch/arm/configs/em_x270_defconfig
Auto-merged MAINTAINERS
Auto-merged arch/arm/configs/magician_defconfig
CONFLICT (content): Merge conflict in arch/arm/configs/magician_defconfig
Removed arch/arm/mach-pxa/include/mach/pxa-regs.h
Auto-merged drivers/input/keyboard/corgikbd.c
Auto-merged drivers/input/keyboard/spitzkbd.c
Auto-merged drivers/input/touchscreen/corgi_ts.c
Auto-merged drivers/mmc/host/pxamci.c
Resolved 'arch/arm/configs/magician_defconfig' using previous resolution.
Automatic merge failed; fix conflicts and then commit the result.
$ git commit -v -a
Created commit b68a0bb: Merge commit 'pxa/for-next'
$ git diff -M --stat --summary HEAD^..
 MAINTAINERS                                        |    2 +-
 arch/arm/common/sharpsl_pm.c                       |    2 +-
 .../{xm_x2xx_defconfig => cm_x2xx_defconfig}       |  466 ++++++++----
 .../{xm_x2xx_defconfig => em_x270_defconfig}       |  773 +++++++++-----------
 arch/arm/configs/magician_defconfig                |  699 +++++++++++++-----
 arch/arm/mach-pxa/Kconfig                          |   25 +
 arch/arm/mach-pxa/Makefile                         |    2 +
 arch/arm/mach-pxa/am200epd.c                       |    2 +-
 arch/arm/mach-pxa/cm-x255.c                        |    4 +-
 arch/arm/mach-pxa/cm-x270.c                        |    2 +-
 arch/arm/mach-pxa/cm-x2xx-pci.c                    |    1 -
 arch/arm/mach-pxa/cm-x2xx.c                        |    2 -
 arch/arm/mach-pxa/cm-x300.c                        |    4 +-
 arch/arm/mach-pxa/colibri.c                        |    4 +-
 arch/arm/mach-pxa/corgi.c                          |    4 +-
 arch/arm/mach-pxa/corgi_lcd.c                      |    1 -
 arch/arm/mach-pxa/corgi_pm.c                       |    1 -
 arch/arm/mach-pxa/corgi_ssp.c                      |    1 -
 arch/arm/mach-pxa/cpufreq-pxa2xx.c                 |    2 -
 arch/arm/mach-pxa/cpufreq-pxa3xx.c                 |    2 -
 arch/arm/mach-pxa/devices.c                        |    1 -
 arch/arm/mach-pxa/dma.c                            |   22 +-
 arch/arm/mach-pxa/e330.c                           |    4 +-
 arch/arm/mach-pxa/e350.c                           |    4 +-
 arch/arm/mach-pxa/e400.c                           |    4 +-
 arch/arm/mach-pxa/e740.c                           |    4 +-
 arch/arm/mach-pxa/e750.c                           |    4 +-
 arch/arm/mach-pxa/e800.c                           |    4 +-
 arch/arm/mach-pxa/em-x270.c                        |  607 ++++++++++++++--
 arch/arm/mach-pxa/eseries.c                        |    3 +-
 arch/arm/mach-pxa/ezx.c                            |   10 +-
 arch/arm/mach-pxa/generic.c                        |   33 +-
 arch/arm/mach-pxa/generic.h                        |    7 +-
 arch/arm/mach-pxa/gpio.c                           |  438 +++++-------
 arch/arm/mach-pxa/gumstix.c                        |    6 +-
 arch/arm/mach-pxa/h5000.c                          |    7 +-
 arch/arm/mach-pxa/idp.c                            |    3 +-
 arch/arm/mach-pxa/imote2.c                         |    5 +-
 arch/arm/mach-pxa/include/mach/dma.h               |   58 ++-
 arch/arm/mach-pxa/include/mach/gpio.h              |  118 +++-
 arch/arm/mach-pxa/include/mach/lubbock.h           |    1 -
 arch/arm/mach-pxa/include/mach/magician.h          |    2 +-
 arch/arm/mach-pxa/include/mach/mtd-xip.h           |    4 +-
 arch/arm/mach-pxa/include/mach/palmld.h            |  109 +++
 arch/arm/mach-pxa/include/mach/palmt5.h            |   84 +++
 arch/arm/mach-pxa/include/mach/pm.h                |   10 +
 arch/arm/mach-pxa/include/mach/pxa-regs.h          |  263 -------
 arch/arm/mach-pxa/include/mach/pxa25x.h            |    8 +
 arch/arm/mach-pxa/include/mach/pxa27x.h            |   19 +
 arch/arm/mach-pxa/include/mach/pxa2xx-gpio.h       |    2 +
 arch/arm/mach-pxa/include/mach/pxa2xx-regs.h       |   31 +-
 arch/arm/mach-pxa/include/mach/pxa300.h            |    8 +
 arch/arm/mach-pxa/include/mach/pxa320.h            |    9 +
 arch/arm/mach-pxa/include/mach/pxa3xx-regs.h       |   11 +
 arch/arm/mach-pxa/include/mach/pxa930.h            |    8 +
 arch/arm/mach-pxa/include/mach/regs-ac97.h         |    2 +
 arch/arm/mach-pxa/include/mach/regs-intc.h         |   23 +
 arch/arm/mach-pxa/include/mach/regs-ost.h          |   34 +
 arch/arm/mach-pxa/include/mach/regs-rtc.h          |   23 +
 arch/arm/mach-pxa/include/mach/regs-ssp.h          |    4 +-
 arch/arm/mach-pxa/include/mach/system.h            |    1 -
 arch/arm/mach-pxa/irq.c                            |   70 ++-
 arch/arm/mach-pxa/leds-idp.c                       |    2 +-
 arch/arm/mach-pxa/leds-lubbock.c                   |    2 +-
 arch/arm/mach-pxa/leds-mainstone.c                 |    2 +-
 arch/arm/mach-pxa/littleton.c                      |    3 +-
 arch/arm/mach-pxa/lpd270.c                         |    5 +-
 arch/arm/mach-pxa/lubbock.c                        |   12 +-
 arch/arm/mach-pxa/magician.c                       |   89 ++-
 arch/arm/mach-pxa/mainstone.c                      |    5 +-
 arch/arm/mach-pxa/mfp-pxa2xx.c                     |    5 +-
 arch/arm/mach-pxa/mioa701.c                        |    5 +-
 arch/arm/mach-pxa/mp900.c                          |    4 +-
 arch/arm/mach-pxa/palmld.c                         |  565 ++++++++++++++
 arch/arm/mach-pxa/palmt5.c                         |  496 +++++++++++++
 arch/arm/mach-pxa/palmtx.c                         |    3 +-
 arch/arm/mach-pxa/palmz72.c                        |    4 +-
 arch/arm/mach-pxa/pcm027.c                         |    5 +-
 arch/arm/mach-pxa/pcm990-baseboard.c               |    3 +-
 arch/arm/mach-pxa/pm.c                             |   13 +-
 arch/arm/mach-pxa/poodle.c                         |    4 +-
 arch/arm/mach-pxa/pwm.c                            |    1 -
 arch/arm/mach-pxa/pxa25x.c                         |   11 +-
 arch/arm/mach-pxa/pxa27x.c                         |    9 +-
 arch/arm/mach-pxa/pxa2xx.c                         |    1 -
 arch/arm/mach-pxa/pxa300.c                         |    8 +-
 arch/arm/mach-pxa/pxa320.c                         |    7 +-
 arch/arm/mach-pxa/pxa3xx.c                         |    5 +-
 arch/arm/mach-pxa/pxa930.c                         |    3 +-
 arch/arm/mach-pxa/reset.c                          |    2 +-
 arch/arm/mach-pxa/saar.c                           |    6 +-
 arch/arm/mach-pxa/sharpsl_pm.c                     |    1 -
 arch/arm/mach-pxa/sleep.S                          |    1 -
 arch/arm/mach-pxa/spitz.c                          |    4 +-
 arch/arm/mach-pxa/spitz_pm.c                       |    1 -
 arch/arm/mach-pxa/ssp.c                            |    1 -
 arch/arm/mach-pxa/standby.S                        |    1 -
 arch/arm/mach-pxa/tavorevb.c                       |    5 +-
 arch/arm/mach-pxa/time.c                           |    3 +-
 arch/arm/mach-pxa/tosa.c                           |    4 +-
 arch/arm/mach-pxa/trizeps4.c                       |    5 +-
 arch/arm/mach-pxa/viper.c                          |    7 +-
 arch/arm/mach-pxa/zylonite_pxa300.c                |    4 +-
 arch/arm/mach-pxa/zylonite_pxa320.c                |    2 +-
 drivers/input/keyboard/corgikbd.c                  |    2 -
 drivers/input/keyboard/spitzkbd.c                  |    2 -
 drivers/input/touchscreen/corgi_ts.c               |    1 -
 drivers/media/video/pxa_camera.c                   |    1 -
 drivers/mmc/host/pxamci.c                          |    3 +-
 drivers/mtd/nand/cmx270_nand.c                     |    3 +-
 drivers/mtd/nand/pxa3xx_nand.c                     |    1 -
 drivers/net/irda/pxaficp_ir.c                      |    3 +-
 drivers/net/smc911x.h                              |    3 +-
 drivers/net/smc91x.h                               |    2 -
 drivers/pcmcia/pxa2xx_base.c                       |   87 +++-
 drivers/pcmcia/pxa2xx_cm_x255.c                    |    1 -
 drivers/pcmcia/pxa2xx_cm_x270.c                    |    1 -
 drivers/pcmcia/pxa2xx_e740.c                       |    2 -
 drivers/pcmcia/pxa2xx_lubbock.c                    |    1 -
 drivers/pcmcia/pxa2xx_mainstone.c                  |    3 +-
 drivers/pcmcia/pxa2xx_trizeps4.c                   |    3 +-
 drivers/pcmcia/pxa2xx_viper.c                      |    1 -
 drivers/pcmcia/sa11xx_base.c                       |   48 ++-
 drivers/pcmcia/soc_common.c                        |   54 +--
 drivers/pcmcia/soc_common.h                        |    7 +-
 drivers/rtc/rtc-sa1100.c                           |    3 +-
 drivers/serial/pxa.c                               |   30 +-
 drivers/spi/pxa2xx_spi.c                           |    2 -
 drivers/video/pxafb.c                              |    1 -
 drivers/watchdog/sa1100_wdt.c                      |    2 +-
 sound/arm/pxa2xx-ac97-lib.c                        |    1 -
 sound/arm/pxa2xx-ac97.c                            |    2 -
 sound/arm/pxa2xx-pcm-lib.c                         |    3 +-
 sound/soc/pxa/corgi.c                              |    2 -
 sound/soc/pxa/e800_wm9712.c                        |    2 -
 sound/soc/pxa/em-x270.c                            |    2 -
 sound/soc/pxa/poodle.c                             |    2 -
 sound/soc/pxa/pxa-ssp.c                            |    2 +-
 sound/soc/pxa/pxa2xx-ac97.c                        |    2 +-
 sound/soc/pxa/pxa2xx-i2s.c                         |    2 +-
 sound/soc/pxa/spitz.c                              |    2 -
 sound/soc/pxa/tosa.c                               |    2 -
 142 files changed, 3979 insertions(+), 1698 deletions(-)
 copy arch/arm/configs/{xm_x2xx_defconfig => cm_x2xx_defconfig} (83%)
 rename arch/arm/configs/{xm_x2xx_defconfig => em_x270_defconfig} (74%)
 create mode 100644 arch/arm/mach-pxa/include/mach/palmld.h
 create mode 100644 arch/arm/mach-pxa/include/mach/palmt5.h
 delete mode 100644 arch/arm/mach-pxa/include/mach/pxa-regs.h
 create mode 100644 arch/arm/mach-pxa/include/mach/pxa25x.h
 create mode 100644 arch/arm/mach-pxa/include/mach/pxa27x.h
 create mode 100644 arch/arm/mach-pxa/include/mach/pxa300.h
 create mode 100644 arch/arm/mach-pxa/include/mach/pxa320.h
 create mode 100644 arch/arm/mach-pxa/include/mach/pxa930.h
 create mode 100644 arch/arm/mach-pxa/include/mach/regs-intc.h
 create mode 100644 arch/arm/mach-pxa/include/mach/regs-ost.h
 create mode 100644 arch/arm/mach-pxa/include/mach/regs-rtc.h
 create mode 100644 arch/arm/mach-pxa/palmld.c
 create mode 100644 arch/arm/mach-pxa/palmt5.c
Merging s390/features
$ git merge s390/features
Removed drivers/s390/ebcdic.c
Merge made by recursive.
 arch/s390/include/asm/elf.h                  |    8 +-
 arch/s390/include/asm/lowcore.h              |   24 ++--
 arch/s390/include/asm/system.h               |   16 ++
 arch/s390/include/asm/thread_info.h          |    2 +
